Id,MSSubClass,MSZoning,LotArea,Neighborhood,OverallQual,OverallCond,YearBuilt,GrLivArea,1stFlrSF,2ndFlrSF,GrLivArea,FullBath,HalfBath,GarageType,GarageYrBlt,GarageFinish,GarageCars
1708,20,FV,8640,Somerst,7,5,2008,1402,1402,0,1402,2,0,Attchd,2008.0,RFn,2.0
1709,20,FV,12606,Somerst,9,5,2007,1530,1530,0,1530,2,0,Attchd,2008.0,RFn,3.0
1710,20,FV,7500,Somerst,8,5,2006,1448,1448,0,1448,2,0,Attchd,2006.0,RFn,2.0
1711,60,FV,10603,Somerst,8,5,2006,1795,909,886,1795,2,1,Attchd,2006.0,Fin,3.0
1712,20,FV,8125,Somerst,8,5,2008,1836,1836,0,1836,2,0,Attchd,2009.0,Fin,2.0
1713,20,FV,10625,Somerst,7,5,2006,1662,1662,0,1662,2,0,Attchd,2006.0,RFn,3.0
1714,20,FV,8736,Somerst,7,5,2003,1553,1553,0,1553,2,0,Attchd,2003.0,RFn,2.0
1715,60,FV,8127,Somerst,7,5,2003,1653,812,841,1653,2,1,Attchd,2003.0,RFn,2.0
1716,20,RL,9605,SawyerW,7,6,2007,1218,1218,0,1218,1,1,Detchd,2007.0,RFn,2.0
1717,20,RL,7500,SawyerW,7,5,2006,1141,1141,0,1141,1,1,Detchd,2006.0,RFn,2.0
1718,20,RL,7500,SawyerW,6,5,2004,1158,1158,0,1158,1,1,,,,0.0
1719,60,RL,10628,SawyerW,7,5,2004,1812,871,941,1812,2,1,BuiltIn,2004.0,RFn,2.0
1720,20,RL,10141,SawyerW,8,5,2004,1512,1512,0,1512,2,0,Attchd,2004.0,RFn,3.0
1721,20,RL,13072,SawyerW,7,5,2004,1114,1114,0,1114,1,1,Detchd,2005.0,Unf,2.0
1722,20,RL,13072,SawyerW,5,5,2004,1114,1114,0,1114,1,1,,,,0.0
1723,20,RL,12450,SawyerW,5,5,2003,1114,1114,0,1114,2,0,Detchd,2004.0,Unf,2.0
1724,20,RL,7328,SawyerW,7,5,2008,1450,1450,0,1450,2,0,Attchd,2008.0,RFn,3.0
1725,60,RL,11492,SawyerW,7,5,1996,2122,913,1209,2122,2,1,Attchd,1997.0,RFn,2.0
1726,60,RL,7703,SawyerW,6,6,1992,1730,833,897,1730,2,1,Attchd,1992.0,RFn,2.0
1727,120,RL,7175,SawyerW,6,5,1990,1332,1332,0,1332,2,0,Attchd,1990.0,RFn,2.0
1728,60,RL,9109,SawyerW,7,5,1994,1540,754,786,1540,2,1,Attchd,1994.0,RFn,2.0
1729,60,RL,10274,SawyerW,6,7,1986,1400,698,702,1400,2,1,Attchd,1986.0,RFn,2.0
1730,90,RL,8250,SawyerW,6,7,1981,1882,964,918,1882,2,0,Attchd,1981.0,Unf,2.0
1731,20,RL,9750,Sawyer,5,5,1962,980,980,0,980,1,0,Detchd,1969.0,Unf,2.0
1732,20,RL,8499,Sawyer,5,6,1961,864,864,0,864,1,0,Detchd,1982.0,Unf,2.0
1733,20,RL,9079,Sawyer,5,5,1961,864,864,0,864,1,0,Attchd,1961.0,Unf,1.0
1734,20,RL,9316,Sawyer,5,5,1965,1020,1020,0,1020,2,0,Attchd,1965.0,Unf,1.0
1735,20,RL,7791,Sawyer,5,8,1963,912,912,0,912,1,0,Attchd,1963.0,RFn,1.0
1736,20,RL,7150,Sawyer,5,6,1962,912,912,0,912,1,0,Attchd,1962.0,Unf,1.0
1737,20,RL,15676,Veenker,8,8,1980,2014,2014,0,2014,2,0,Attchd,1980.0,RFn,3.0
1738,60,RL,11949,NoRidge,7,8,1991,1755,975,780,1755,2,1,Attchd,1991.0,Unf,2.0
1739,160,FV,2880,Somerst,7,5,2004,3005,1376,1629,3005,2,1,BuiltIn,2004.0,Fin,3.0
1740,120,FV,3830,Somerst,6,5,2008,1726,1726,0,1726,2,1,Attchd,2008.0,Fin,2.0
1741,120,FV,4217,Somerst,6,5,2008,1256,1256,0,1256,1,1,Attchd,2008.0,Fin,2.0
1742,160,FV,2998,Somerst,6,5,2000,1512,756,756,1512,2,1,Detchd,2000.0,Unf,2.0
1743,160,FV,3768,Somerst,7,5,1999,1452,713,739,1452,2,1,Detchd,1999.0,Unf,2.0
1744,20,RL,14694,Veenker,8,9,1977,1694,1694,0,1694,2,0,Attchd,1977.0,Fin,2.0
1745,20,RL,15417,Veenker,7,5,1981,1740,1740,0,1740,1,1,Attchd,1981.0,RFn,2.0
1746,80,RL,9600,Veenker,8,5,1976,2499,1487,1012,2499,2,1,Attchd,1976.0,Unf,2.0
1747,60,RL,12732,NWAmes,7,6,1974,2067,1285,782,2067,2,1,Attchd,1974.0,RFn,2.0
1748,60,RL,10400,NWAmes,6,7,1967,2640,1271,1369,2640,2,1,Attchd,1967.0,RFn,2.0
1749,20,RL,9600,NWAmes,5,5,1969,1336,1336,0,1336,2,0,Attchd,1969.0,RFn,2.0
1750,20,RL,9000,NWAmes,6,5,1969,1216,1216,0,1216,1,0,Attchd,1969.0,Unf,1.0
1751,60,RL,13774,NWAmes,7,7,1977,2288,1316,972,2288,1,2,Attchd,1977.0,RFn,2.0
1752,20,RL,7130,NAmes,5,6,1967,864,864,0,864,1,0,Attchd,1967.0,Fin,1.0
1753,20,RL,9600,NAmes,5,5,1967,1568,1568,0,1568,1,1,Attchd,1967.0,Unf,2.0
1754,60,RL,9600,NWAmes,7,5,1974,2061,1165,896,2061,2,1,Attchd,1974.0,RFn,2.0
1755,85,RL,16500,NWAmes,6,5,1971,1320,1320,0,1320,2,0,Attchd,1971.0,RFn,2.0
1756,20,RL,7436,NAmes,4,7,1960,894,894,0,894,1,0,Detchd,1988.0,Unf,2.0
1757,20,RL,8125,NAmes,5,7,1959,864,864,0,864,1,0,Detchd,1960.0,Unf,1.0
1758,20,RL,9450,NAmes,4,5,1957,1362,1362,0,1362,1,0,Attchd,1982.0,RFn,3.0
1759,20,RL,13495,NAmes,5,6,1956,1728,1728,0,1728,2,0,Detchd,1956.0,Unf,2.0
1760,20,RL,9350,NAmes,5,6,1961,1313,1313,0,1313,1,1,Attchd,1961.0,RFn,2.0
1761,20,RL,10500,NAmes,5,5,1964,1292,1292,0,1292,1,1,Detchd,1964.0,Unf,2.0
1762,60,RL,8970,NAmes,5,6,1965,2140,825,1315,2140,2,1,Attchd,1965.0,Fin,2.0
1763,80,RL,11475,NAmes,6,6,1961,1576,1576,0,1576,1,0,BuiltIn,1961.0,Fin,2.0
1764,20,RL,9768,NAmes,5,5,1955,960,960,0,960,1,0,Attchd,1955.0,RFn,1.0
1765,20,RL,9900,NAmes,6,5,1967,1691,1691,0,1691,1,0,Attchd,1967.0,Unf,2.0
1766,20,RL,10573,NAmes,6,6,1961,1453,1453,0,1453,2,0,Attchd,1961.0,RFn,2.0
1767,20,RL,14695,NAmes,6,8,1966,1567,1567,0,1567,2,0,Attchd,1966.0,Unf,2.0
1768,20,RL,8760,NAmes,5,7,1956,1144,1144,0,1144,1,0,Attchd,1956.0,RFn,1.0
1769,20,RL,12285,NAmes,7,6,1960,1329,1329,0,1329,1,1,Attchd,1960.0,Unf,2.0
1770,20,RL,9240,NAmes,6,8,1959,988,988,0,988,2,0,Attchd,1959.0,Unf,1.0
1771,20,RL,8750,NAmes,5,5,1956,1202,1202,0,1202,1,0,Attchd,1956.0,RFn,1.0
1772,20,RL,8750,NAmes,5,5,1955,1382,1382,0,1382,1,0,Attchd,1955.0,Unf,1.0
1773,20,RL,10400,NAmes,4,5,1956,1200,1200,0,1200,1,0,Attchd,1956.0,Unf,1.0
1774,90,RL,9482,NAmes,5,4,1958,1866,1866,0,1866,2,0,Detchd,1958.0,Unf,2.0
1775,20,RL,8128,NAmes,6,7,1954,1062,1062,0,1062,1,0,Attchd,1954.0,Unf,1.0
1776,20,RL,13070,NAmes,5,5,1951,1112,1112,0,1112,1,0,Basment,1951.0,Unf,2.0
1777,30,RL,8480,NAmes,5,6,1945,793,793,0,793,1,0,Detchd,1945.0,Unf,1.0
1778,20,RL,7626,NAmes,5,8,1952,1031,1031,0,1031,1,0,Attchd,1952.0,Unf,1.0
1779,20,RL,9533,NAmes,5,5,1953,1210,1210,0,1210,1,1,Attchd,1953.0,Fin,1.0
1780,60,RL,11419,NAmes,7,7,1948,1527,801,726,1527,1,1,Attchd,1948.0,Unf,2.0
1781,20,RL,9600,NAmes,5,6,1950,1200,1200,0,1200,1,0,Attchd,1950.0,Fin,1.0
1782,20,RL,5470,OldTown,3,5,1958,792,792,0,792,1,0,Attchd,1958.0,Unf,1.0
1783,60,RL,10800,OldTown,5,7,1939,1352,676,676,1352,2,0,Detchd,1939.0,Unf,2.0
1784,70,RL,8146,OldTown,4,8,1900,1039,717,322,1039,1,0,Detchd,1940.0,Unf,1.0
1785,30,RL,10230,OldTown,5,7,1925,1078,1078,0,1078,1,0,Detchd,1987.0,Unf,1.0
1786,50,RL,10410,OldTown,4,5,1915,2377,1313,0,2377,2,0,Detchd,1954.0,Unf,2.0
1787,70,RL,7200,OldTown,7,9,1910,1690,930,760,1690,2,0,Detchd,2008.0,Unf,2.0
1788,30,RL,5400,OldTown,2,5,1940,599,599,0,599,1,0,,,,0.0
1789,30,RL,10800,OldTown,5,7,1920,846,846,0,846,1,0,Detchd,1980.0,Fin,2.0
1790,30,RL,10800,OldTown,3,5,1890,725,725,0,725,1,1,Detchd,1959.0,Unf,1.0
1791,90,RL,9671,NAmes,6,5,1969,2544,1248,1296,2544,2,2,Attchd,1969.0,RFn,3.0
1792,20,RL,10143,NAmes,6,7,1963,1380,1380,0,1380,1,1,Attchd,1963.0,Unf,1.0
1793,20,RL,11500,NAmes,6,4,1967,1040,1040,0,1040,1,0,Attchd,1967.0,RFn,2.0
1794,20,RL,8010,NAmes,6,9,1958,951,951,0,951,1,0,Detchd,1985.0,Unf,2.0
1795,20,RL,10454,NAmes,6,6,1957,1105,1105,0,1105,1,0,Detchd,1957.0,Unf,1.0
1796,20,RL,9000,NAmes,6,6,1958,1142,1142,0,1142,1,0,Basment,1958.0,RFn,1.0
1797,50,RL,8064,NAmes,6,5,1950,1133,765,368,1133,1,0,Detchd,1989.0,Unf,2.0
1798,20,RL,7350,NAmes,5,6,1958,1041,1041,0,1041,1,0,Attchd,1958.0,RFn,1.0
1799,20,RL,7200,NAmes,5,7,1952,732,732,0,732,1,0,Detchd,1952.0,Unf,1.0
1800,80,RL,8000,NAmes,5,5,1959,1183,1183,0,1183,1,0,Attchd,1959.0,RFn,1.0
1801,50,RL,10800,NAmes,4,7,1949,1461,832,629,1461,2,0,Detchd,1949.0,Unf,1.0
1802,50,RL,8064,NAmes,6,7,1948,1495,1064,0,1495,1,0,Detchd,1994.0,Unf,2.0
1803,60,RL,7570,NAmes,6,5,1964,1806,993,813,1806,1,1,Attchd,1964.0,Unf,2.0
1804,90,RL,8604,NAmes,5,7,1978,941,941,0,941,1,0,Attchd,1978.0,Unf,2.0
1805,20,RL,7936,NAmes,6,6,1963,1045,1045,0,1045,1,0,Attchd,1963.0,RFn,1.0
1806,50,RM,4080,OldTown,6,8,1935,1378,861,517,1378,1,0,Detchd,1920.0,Unf,1.0
1807,90,RM,10307,OldTown,6,5,1910,1944,972,972,1944,2,0,Detchd,1920.0,Unf,2.0
1808,50,RM,15660,OldTown,5,8,1910,1306,810,496,1306,1,1,Detchd,1959.0,Unf,2.0
1809,70,RM,9900,OldTown,5,8,1910,1464,764,700,1464,2,0,,,,0.0
1810,70,RM,6406,OldTown,5,6,1939,1558,868,690,1558,1,1,Detchd,1939.0,Unf,2.0
1811,190,RM,7627,OldTown,4,6,1920,1701,1101,600,1701,2,0,,,,0.0
1812,50,RM,10134,OldTown,5,5,1910,1447,801,646,1447,1,0,,,,0.0
1813,50,RM,6000,OldTown,5,7,1950,1328,768,560,1328,1,1,Detchd,1950.0,Unf,1.0
1814,30,RM,7404,OldTown,4,6,1920,861,861,0,861,1,0,Detchd,1920.0,Unf,2.0
1815,30,RM,5925,OldTown,2,4,1940,612,612,0,612,1,0,Detchd,1965.0,Unf,1.0
1816,30,RM,8520,OldTown,5,8,1923,792,792,0,792,1,0,Detchd,1963.0,Unf,1.0
1817,70,RM,9600,OldTown,4,4,1910,1510,833,677,1510,2,0,Detchd,1974.0,Unf,2.0
1818,70,RM,8400,OldTown,6,7,1900,2007,1090,917,2007,2,0,Detchd,1930.0,Unf,1.0
1819,70,RM,3600,OldTown,6,7,1917,1288,664,624,1288,1,0,Attchd,1917.0,Unf,1.0
1820,30,C (all),3300,OldTown,4,3,1910,816,816,0,816,1,0,,,,0.0
1821,50,RM,5400,OldTown,6,6,1920,1480,1044,0,1480,1,0,Detchd,1920.0,Unf,1.0
1822,70,RM,9720,OldTown,6,7,1910,1521,780,741,1521,1,0,Detchd,1950.0,Unf,3.0
1823,30,C (all),9392,IDOTRR,3,3,1900,797,797,0,797,1,0,,,,0.0
1824,30,RL,6615,BrkSide,6,6,1923,1432,1432,0,1432,1,0,BuiltIn,1923.0,Unf,1.0
1825,70,RL,4960,BrkSide,5,7,1930,1654,1001,653,1654,2,0,Detchd,1955.0,Unf,1.0
1826,50,RM,6000,BrkSide,5,5,1924,1142,822,320,1142,1,0,Attchd,1924.0,Fin,1.0
1827,30,RM,6120,BrkSide,5,6,1925,995,995,0,995,1,0,Detchd,1926.0,Unf,1.0
1828,50,RM,6120,BrkSide,5,6,1938,1582,994,588,1582,2,0,Detchd,1938.0,Unf,1.0
1829,30,RM,8635,BrkSide,5,5,1925,1072,1072,0,1072,1,0,Detchd,1982.0,Unf,5.0
1830,70,RM,8094,OldTown,6,6,1915,1768,1048,720,1768,2,0,Detchd,1930.0,Unf,2.0
1831,70,RM,9928,OldTown,7,8,1915,1944,1272,672,1944,2,0,Detchd,1915.0,Unf,1.0
1832,90,RM,3000,OldTown,5,1,1922,2128,1088,1040,2128,2,0,,,,0.0
1833,70,RM,6876,IDOTRR,6,5,1927,1930,1146,784,1930,2,0,Attchd,1927.0,Unf,1.0
1834,70,RM,5775,OldTown,6,7,1915,1427,741,686,1427,1,0,Attchd,1915.0,Unf,1.0
1835,190,RM,5852,OldTown,7,5,1902,1864,978,886,1864,2,1,,,,0.0
1836,50,RM,5160,IDOTRR,6,6,1927,1666,1204,462,1666,1,0,Detchd,1927.0,Unf,1.0
1837,85,RM,5160,IDOTRR,4,6,1923,892,892,0,892,1,0,,,,0.0
1838,190,RM,10320,IDOTRR,6,7,1915,1403,754,649,1403,1,1,Detchd,1915.0,Unf,1.0
1839,20,RL,4280,Sawyer,4,9,1946,704,704,0,704,1,0,CarPort,1946.0,Unf,1.0
1840,90,RL,10800,Edwards,5,5,1987,1200,1200,0,1200,3,0,,,,0.0
1841,90,RL,10547,Edwards,5,5,1978,1152,1152,0,1152,2,0,Detchd,1960.0,Unf,1.0
1842,50,RL,9780,Edwards,5,3,1934,1112,687,425,1112,2,0,Detchd,1934.0,Unf,1.0
1843,20,RL,11625,Sawyer,5,6,1967,1052,1052,0,1052,1,1,Attchd,1984.0,Fin,1.0
1844,85,RL,8014,Sawyer,6,5,1978,1034,1034,0,1034,1,0,Basment,1978.0,Fin,2.0
1845,80,RL,15400,Sawyer,5,5,1961,1774,904,611,1774,2,0,Attchd,1961.0,Unf,1.0
1846,80,RL,15312,Sawyer,6,5,1960,1138,1138,0,1138,1,0,Attchd,1960.0,RFn,2.0
1847,80,RL,15584,ClearCr,5,5,1956,2071,2071,0,2071,1,1,Attchd,1956.0,Unf,1.0
1848,20,RL,9000,Sawyer,2,2,1947,660,660,0,660,1,0,,,,0.0
1849,20,RL,15635,Edwards,4,5,1954,1383,1383,0,1383,1,0,Attchd,1980.0,Unf,2.0
1850,20,RL,9571,Edwards,5,5,1956,1073,1073,0,1073,1,0,Attchd,1956.0,Unf,1.0
1851,60,RL,9350,Edwards,6,7,1946,1639,892,747,1639,1,1,Detchd,1946.0,Unf,1.0
1852,20,RL,7440,Edwards,5,6,1954,1089,1089,0,1089,1,0,Detchd,1954.0,RFn,1.0
1853,120,RL,4235,Edwards,5,5,1984,1049,1049,0,1049,2,0,Attchd,1984.0,Fin,1.0
1854,80,RL,10778,SawyerW,7,6,1990,1061,1061,0,1061,1,1,Attchd,1990.0,Unf,2.0
1855,80,RL,19255,SawyerW,6,5,1983,1338,1338,0,1338,1,1,Attchd,1983.0,Unf,2.0
1856,60,RL,10560,SawyerW,7,5,1993,1879,1079,800,1879,2,1,Attchd,1993.0,RFn,2.0
1857,70,RL,26400,SawyerW,5,7,1880,2016,1288,728,2016,1,0,Attchd,1900.0,Unf,2.0
1858,90,RL,7018,SawyerW,5,5,1979,2228,1114,1114,2228,2,0,Detchd,1979.0,Unf,2.0
1859,90,RL,7018,SawyerW,5,5,1979,1535,1535,0,1535,2,0,Attchd,1979.0,Unf,2.0
1860,90,RL,7040,SawyerW,5,5,1979,1229,1229,0,1229,0,2,Detchd,1979.0,Unf,2.0
1861,90,RL,7007,SawyerW,5,5,1979,1513,1513,0,1513,2,0,Attchd,1979.0,Unf,2.0
1862,90,RL,11855,SawyerW,7,5,2000,2787,1168,1619,2787,4,2,BuiltIn,2000.0,Fin,4.0
1863,90,RL,7939,SawyerW,7,5,2000,2787,1168,1619,2787,4,2,BuiltIn,2000.0,Fin,4.0
1864,90,RL,7976,SawyerW,7,5,2000,2787,1168,1619,2787,4,2,BuiltIn,2000.0,Fin,4.0
1865,20,RL,10933,CollgCr,9,5,2009,1680,1680,0,1680,1,1,Attchd,2009.0,Fin,3.0
1866,20,RL,10816,CollgCr,9,5,2008,1720,1720,0,1720,2,0,Attchd,2008.0,RFn,3.0
1867,20,RL,9178,CollgCr,8,5,2008,1468,1468,0,1468,2,0,Attchd,2008.0,RFn,3.0
1868,20,RL,11422,CollgCr,8,5,2007,1838,1838,0,1838,2,0,Attchd,2007.0,RFn,2.0
1869,20,RL,6762,CollgCr,7,5,2007,1290,1290,0,1290,2,0,Attchd,2007.0,RFn,2.0
1870,20,RL,10324,CollgCr,8,5,2008,1254,1254,0,1254,2,0,Attchd,2008.0,RFn,3.0
1871,20,RL,11645,CollgCr,8,5,2005,1498,1498,0,1498,2,0,Attchd,2005.0,Fin,3.0
1872,60,RL,11646,CollgCr,6,5,2005,1422,704,718,1422,2,1,Attchd,2005.0,Fin,2.0
1873,60,RL,16698,ClearCr,7,5,1992,1759,944,815,1759,2,1,Attchd,1992.0,Unf,2.0
1874,20,RL,9757,CollgCr,5,7,1994,990,990,0,990,1,0,Attchd,1995.0,RFn,1.0
1875,20,RL,14753,CollgCr,7,5,1998,1463,1463,0,1463,2,0,Attchd,1998.0,Fin,2.0
1876,60,RL,8750,CollgCr,6,5,1998,1772,928,844,1772,2,1,Attchd,1998.0,RFn,2.0
1877,20,RL,10739,CollgCr,7,5,2002,1444,1444,0,1444,2,0,Attchd,2002.0,RFn,2.0
1878,20,RL,11166,CollgCr,7,5,2001,1492,1492,0,1492,2,0,Attchd,2001.0,RFn,2.0
1879,20,RL,16269,CollgCr,5,5,1978,907,907,0,907,1,0,Attchd,1978.0,Unf,1.0
1880,20,RL,6950,CollgCr,5,7,1979,914,914,0,914,1,0,Attchd,1979.0,Unf,2.0
1881,20,RL,11664,CollgCr,7,5,2002,1611,1611,0,1611,2,0,Attchd,2002.0,RFn,3.0
1882,60,RL,12334,CollgCr,8,5,2003,2184,1068,1116,2184,2,1,BuiltIn,2003.0,RFn,2.0
1883,60,RL,8749,CollgCr,7,5,2002,1725,840,885,1725,2,1,Attchd,2002.0,RFn,2.0
1884,60,RL,11250,CollgCr,7,5,2001,1870,944,926,1870,2,1,Attchd,2001.0,RFn,2.0
1885,20,RL,15750,CollgCr,8,5,1999,1513,1513,0,1513,2,0,Attchd,1999.0,Fin,2.0
1886,20,RL,12782,CollgCr,8,5,2002,1828,1828,0,1828,2,0,Attchd,2002.0,Fin,2.0
1887,20,RL,8750,CollgCr,7,5,1997,1417,1417,0,1417,2,0,Attchd,1997.0,Unf,2.0
1888,20,RL,10200,CollgCr,8,5,2007,1602,1602,0,1602,2,0,Attchd,2007.0,RFn,3.0
1889,60,RL,11069,CollgCr,6,5,2007,1396,608,788,1396,2,1,BuiltIn,2007.0,Fin,2.0
1890,20,RL,10682,Edwards,4,6,1960,1149,1149,0,1149,1,0,2Types,1968.0,Fin,1.0
1891,180,RM,3675,Edwards,6,5,2005,1072,1072,0,1072,1,0,Basment,2005.0,Fin,2.0
1892,20,RL,6410,Edwards,4,5,1959,876,876,0,876,1,0,Detchd,1959.0,Unf,1.0
1893,20,RL,11767,Edwards,5,5,1950,1368,1368,0,1368,1,0,Attchd,1950.0,RFn,1.0
1894,90,RL,10926,Edwards,5,5,1959,1678,1678,0,1678,2,0,,,,0.0
1895,20,RL,11767,Edwards,5,5,1956,1560,1560,0,1560,1,0,Attchd,1956.0,Unf,1.0
1896,50,RL,8212,Edwards,5,6,1941,1298,854,444,1298,1,0,Detchd,1940.0,Unf,1.0
1897,50,RH,6300,SWISU,5,4,1938,1268,832,436,1268,1,1,Basment,1938.0,Unf,1.0
1898,70,RL,5707,SWISU,6,6,1935,1242,647,595,1242,1,1,Detchd,1926.0,Unf,1.0
1899,30,RL,8574,Crawfor,6,8,1916,1232,1232,0,1232,1,0,Detchd,1916.0,Unf,2.0
1900,70,RL,7155,Crawfor,7,8,1918,1228,628,600,1228,1,0,Detchd,1918.0,Unf,1.0
1901,50,RL,13680,Crawfor,5,6,1940,1567,840,727,1567,1,1,Detchd,1961.0,Unf,2.0
1902,20,RL,14680,Crawfor,5,4,1960,1273,1273,0,1273,1,0,Attchd,1960.0,Unf,1.0
1903,90,RL,8145,Crawfor,7,6,1940,2480,1240,1240,2480,2,1,Detchd,1940.0,Unf,2.0
1904,20,RL,9100,Crawfor,5,6,1954,1112,1112,0,1112,1,0,Attchd,1954.0,Unf,1.0
1905,20,RL,13339,Crawfor,6,6,1960,1561,1561,0,1561,2,0,Attchd,1960.0,Fin,2.0
1906,50,RL,15600,Crawfor,5,7,1949,1523,986,537,1523,2,0,Attchd,1949.0,Unf,1.0
1907,20,RL,17500,Crawfor,6,5,1954,1906,1906,0,1906,1,1,Basment,1954.0,Unf,2.0
1908,160,RM,1733,Blueste,6,6,1980,1032,516,516,1032,1,0,Detchd,1980.0,Unf,2.0
1909,160,RM,1488,Blueste,6,6,1980,1229,561,668,1229,1,1,Attchd,1980.0,Fin,2.0
1910,160,RM,1612,Blueste,6,6,1980,1229,561,668,1229,1,1,Attchd,1980.0,Fin,2.0
1911,80,RL,13607,Crawfor,6,6,1986,1982,1182,800,1982,2,1,BuiltIn,1986.0,Fin,2.0
1912,20,RL,17597,Crawfor,7,9,1971,2365,2365,0,2365,2,0,Attchd,1971.0,Fin,2.0
1913,70,RM,8660,IDOTRR,5,6,1900,2168,928,928,2168,2,0,Detchd,1998.0,Unf,2.0
1914,30,C (all),10200,IDOTRR,4,6,1925,572,572,0,572,1,0,Detchd,1940.0,Unf,1.0
1915,120,RM,3843,Crawfor,8,5,2007,1648,1648,0,1648,2,0,Attchd,2007.0,Fin,2.0
1916,30,,21780,IDOTRR,2,4,1910,810,810,0,810,1,0,Detchd,1975.0,Unf,1.0
1917,60,RL,10125,Mitchel,8,5,2000,2052,1040,1012,2052,2,1,BuiltIn,2000.0,Fin,3.0
1918,85,RL,9750,Mitchel,6,6,1977,926,926,0,926,1,0,Attchd,1977.0,Unf,1.0
1919,85,RL,9360,Mitchel,6,7,1977,1287,1287,0,1287,1,1,Attchd,1977.0,RFn,2.0
1920,20,RL,11070,Mitchel,5,5,1991,1595,1595,0,1595,2,0,Detchd,1991.0,Unf,2.0
1921,20,RL,13438,Timber,9,5,2008,2036,2036,0,2036,2,0,Attchd,2008.0,Fin,3.0
1922,20,RL,14463,Timber,9,5,2008,1641,1641,0,1641,2,0,Attchd,2008.0,Fin,3.0
1923,60,RL,9839,Timber,6,8,1980,2237,1375,862,2237,2,1,BuiltIn,1980.0,Fin,2.0
1924,80,RL,14419,Timber,7,5,1987,1479,1479,0,1479,2,1,Attchd,1987.0,Fin,2.0
1925,60,RL,9157,Timber,7,5,2003,2014,1072,942,2014,2,1,Attchd,2003.0,Fin,2.0
1926,20,RL,12633,Timber,9,5,2007,1978,1978,0,1978,2,0,Attchd,2007.0,Fin,3.0
1927,20,RL,12518,Mitchel,5,7,1968,1008,1008,0,1008,1,0,Attchd,1968.0,Unf,1.0
1928,20,RL,13383,Mitchel,5,5,1969,1404,1404,0,1404,2,0,Attchd,1969.0,Unf,2.0
1929,85,RL,7689,Mitchel,5,8,1972,796,796,0,796,1,0,Detchd,1998.0,Unf,1.0
1930,80,RL,7706,Mitchel,6,5,1993,1091,1091,0,1091,1,0,Attchd,1993.0,Fin,1.0
1931,85,RL,7669,Mitchel,5,6,1992,883,883,0,883,1,0,Detchd,1998.0,Unf,2.0
1932,60,RL,10429,Mitchel,5,5,1992,1287,624,663,1287,1,1,Detchd,2001.0,Unf,2.0
1933,60,RL,10457,Mitchel,5,7,1969,1632,784,848,1632,1,1,Attchd,1969.0,RFn,2.0
1934,60,RL,8702,Gilbert,6,5,1997,1604,926,678,1604,2,1,Attchd,1997.0,Fin,2.0
1935,60,RL,8139,Gilbert,6,5,1995,1470,680,790,1470,2,1,BuiltIn,1995.0,Fin,2.0
1936,60,RL,9535,Gilbert,6,5,1998,1604,926,678,1604,2,1,Attchd,1998.0,Fin,2.0
1937,60,RL,15038,Gilbert,6,5,1996,1636,916,720,1636,2,1,Attchd,1996.0,Fin,2.0
1938,20,RL,14137,Gilbert,5,5,1996,1384,1384,0,1384,2,0,Attchd,1996.0,Unf,2.0
1939,120,RL,6264,StoneBr,8,5,1997,1682,1682,0,1682,1,1,Attchd,1997.0,Fin,2.0
1940,120,RL,5070,StoneBr,8,5,1992,1280,1280,0,1280,2,0,Attchd,1992.0,RFn,2.0
1941,60,RL,11184,Gilbert,6,5,1998,1633,932,701,1633,2,1,Attchd,1998.0,Fin,2.0
1942,60,RL,14067,Gilbert,6,5,1991,1709,851,858,1709,2,1,Attchd,1991.0,Fin,2.0
1943,120,RL,5950,StoneBr,8,5,1989,1337,1337,0,1337,2,0,Attchd,1989.0,RFn,2.0
1944,60,RL,13543,StoneBr,8,5,2005,2500,1168,1332,2500,3,1,BuiltIn,2005.0,Fin,3.0
1945,20,RL,15401,StoneBr,9,5,2004,1884,1884,0,1884,2,0,Attchd,2004.0,Fin,3.0
1946,20,RL,31220,Gilbert,6,2,1952,1474,1474,0,1474,1,0,Attchd,1952.0,Unf,2.0
1947,120,RL,8118,StoneBr,9,5,2007,1710,1710,0,1710,2,0,Attchd,2007.0,RFn,2.0
1948,20,RL,47280,Gilbert,6,5,1950,1488,1488,0,1488,2,1,Attchd,1950.0,RFn,2.0
1949,20,RL,12680,NWAmes,7,6,1988,1688,1688,0,1688,2,0,Attchd,1988.0,RFn,2.0
1950,20,RL,10825,NWAmes,7,7,1983,1260,1260,0,1260,2,0,Attchd,1983.0,Unf,2.0
1951,20,RL,18559,NWAmes,7,5,1978,2064,2064,0,2064,2,0,Attchd,1978.0,Fin,2.0
1952,20,RL,14450,NWAmes,7,5,1979,1782,1782,0,1782,2,0,Attchd,1979.0,Fin,2.0
1953,20,RL,13068,NWAmes,6,5,1976,1211,1211,0,1211,2,0,Attchd,1976.0,Fin,2.0
1954,60,RL,10400,NWAmes,7,6,1980,2044,1277,767,2044,2,1,Attchd,1980.0,Unf,2.0
1955,60,RL,9743,NWAmes,5,6,1969,1308,720,588,1308,1,1,Detchd,1969.0,Unf,2.0
1956,60,RL,12511,NWAmes,7,7,1978,2840,1420,1420,2840,2,1,Attchd,1978.0,Fin,4.0
1957,20,RL,10400,NWAmes,6,5,1976,1444,1444,0,1444,2,0,Attchd,1976.0,Unf,2.0
